msa_population_rank_2020_census,msa_id,cbsa_code,msa_name,msa_2020_census_population,year,pit_total,pit_sheltered,pit_unsheltered,first_quartile_contract_rent_acs2019_dollars,median_contract_rent_weighted_acs2019_dollars,contract_rent_cash_renter_households,contract_rent_distribution_total,rent_acs_vintage,rent_tract_vintage,rent_source,coc_count,covered_coc_count,missing_coc_count,missing_cocs,coc_population_coverage_ratio,msa_population_coverage_ratio,allocation_basis,denominator_source,boundary_vintage,county_vintage,block_vintage,decennial_vintage,msa_definition_version,pit_vintage,acs2019_tract_count,acs2019_county_count,msa_county_count,contract_rent_quantile_diagnostics,pit_source_panel
1,35620,35620,"New York-Newark-Jersey City, NY-NJ",20081935,2020,91340.48137629197,85957.30254311499,5383.178833176968,931.0309955135974,1408.4584594650757,3301691.0,0.0,2019,2010,acs5_contract_rent_distribution,19,19,0,,1.0,0.9995105278819839,block_population,pl_94_171_block_population,2020,2023,2020,2020,census_msa_2023,2020,4524,22,22,"{""bin"": ""contract_rent_distribution_cash_rent_900_to_999"", ""bin_layout"": ""modern_3500_plus"", ""family"": ""contract_rent"", ""interpolation"": ""linear_within_bin"", ""quantile"": 0.25, ""status"": ""ok"", ""total_column"": ""contract_rent_distribution_with_cash_rent""}",outputs/top50_msa2020_census_coc2020_pit_population_rollup_pit2020_vintage/panel__top50_msa2020_census_coc2020_pit_population_rollup_pit2020_vintage__Y2020@B2020_Dcensus_msa_2023.parquet
2,31080,31080,"Los Angeles-Long Beach-Anaheim, CA",13200998,2020,73413.11383620178,21411.754333971592,52001.35950223018,1046.25120165121,1491.9870951625767,2183710.0,0.0,2019,2010,acs5_contract_rent_distribution,8,8,0,,1.0,0.9998865532942317,block_population,pl_94_171_block_population,2020,2023,2020,2020,census_msa_2023,2020,2929,2,2,"{""bin"": ""contract_rent_distribution_cash_rent_1000_to_1249"", ""bin_layout"": ""modern_3500_plus"", ""family"": ""contract_rent"", ""interpolation"": ""linear_within_bin"", ""quantile"": 0.25, ""status"": ""ok"", ""total_column"": ""contract_rent_distribution_with_cash_rent""}",outputs/top50_msa2020_census_coc2020_pit_population_rollup_pit2020_vintage/panel__top50_msa2020_census_coc2020_pit_population_rollup_pit2020_vintage__Y2020@B2020_Dcensus_msa_2023.parquet
3,16980,16980,"Chicago-Naperville-Elgin, IL-IN",9449351,2020,8307.78744574441,6400.972493265319,1906.8149524790917,743.138588226497,1061.440228237392,1184853.0,0.0,2019,2010,acs5_contract_rent_distribution,9,9,0,,1.0,0.9999637337433548,block_population,pl_94_171_block_population,2020,2023,2020,2020,census_msa_2023,2020,2179,13,13,"{""bin"": ""contract_rent_distribution_cash_rent_700_to_749"", ""bin_layout"": ""modern_3500_plus"", ""family"": ""contract_rent"", ""interpolation"": ""linear_within_bin"", ""quantile"": 0.25, ""status"": ""ok"", ""total_column"": ""contract_rent_distribution_with_cash_rent""}",outputs/top50_msa2020_census_coc2020_pit_population_rollup_pit2020_vintage/panel__top50_msa2020_census_coc2020_pit_population_rollup_pit2020_vintage__Y2020@B2020_Dcensus_msa_2023.parquet
4,19100,19100,"Dallas-Fort Worth-Arlington, TX",7637387,2020,7756.236026424795,4625.890578350305,3130.3454480744913,758.3507102317268,1024.591043663981,1005822.0,0.0,2019,2010,acs5_contract_rent_distribution,4,4,0,,1.0,1.0,block_population,pl_94_171_block_population,2020,2023,2020,2020,census_msa_2023,2020,1312,11,11,"{""bin"": ""contract_rent_distribution_cash_rent_750_to_799"", ""bin_layout"": ""modern_3500_plus"", ""family"": ""contract_rent"", ""interpolation"": ""linear_within_bin"", ""quantile"": 0.25, ""status"": ""ok"", ""total_column"": ""contract_rent_distribution_with_cash_rent""}",outputs/top50_msa2020_census_coc2020_pit_population_rollup_pit2020_vintage/panel__top50_msa2020_census_coc2020_pit_population_rollup_pit2020_vintage__Y2020@B2020_Dcensus_msa_2023.parquet
5,26420,26420,"Houston-Pasadena-The Woodlands, TX",7149642,2020,4775.79201781266,2617.2554900052814,2158.5365278073778,722.2892842971032,998.0055020908837,897365.0,0.0,2019,2010,acs5_contract_rent_distribution,2,2,0,,1.0,0.9999539322281406,block_population,pl_94_171_block_population,2020,2023,2020,2020,census_msa_2023,2020,1076,10,10,"{""bin"": ""contract_rent_distribution_cash_rent_700_to_749"", ""bin_layout"": ""modern_3500_plus"", ""family"": ""contract_rent"", ""interpolation"": ""linear_within_bin"", ""quantile"": 0.25, ""status"": ""ok"", ""total_column"": ""contract_rent_distribution_with_cash_rent""}",outputs/top50_msa2020_census_coc2020_pit_population_rollup_pit2020_vintage/panel__top50_msa2020_census_coc2020_pit_population_rollup_pit2020_vintage__Y2020@B2020_Dcensus_msa_2023.parquet
6,47900,47900,"Washington-Arlington-Alexandria, DC-VA-MD-WV",6278542,2020,10083.79444057467,8847.678603312697,1236.115837261973,1177.980272899272,1587.4966493913307,779331.0,0.0,2019,2010,acs5_contract_rent_distribution,15,14,1,MD-514,0.977894038102465,0.9734709490961785,block_population,pl_94_171_block_population,2020,2023,2020,2020,census_msa_2023,2020,1340,23,23,"{""bin"": ""contract_rent_distribution_cash_rent_1000_to_1249"", ""bin_layout"": ""modern_3500_plus"", ""family"": ""contract_rent"", ""interpolation"": ""linear_within_bin"", ""quantile"": 0.25, ""status"": ""ok"", ""total_column"": ""contract_rent_distribution_with_cash_rent""}",outputs/top50_msa2020_census_coc2020_pit_population_rollup_pit2020_vintage/panel__top50_msa2020_census_coc2020_pit_population_rollup_pit2020_vintage__Y2020@B2020_Dcensus_msa_2023.parquet
7,37980,37980,"Philadelphia-Camden-Wilmington, PA-NJ-DE-MD",6245051,2020,9199.360265421197,7798.069413588447,1401.2908518327517,738.8772055806319,1035.7280543011777,719209.0,0.0,2019,2010,acs5_contract_rent_distribution,10,9,1,MD-514,0.9832170429985658,0.9833897630463444,block_population,pl_94_171_block_population,2020,2023,2020,2020,census_msa_2023,2020,1477,11,11,"{""bin"": ""contract_rent_distribution_cash_rent_700_to_749"", ""bin_layout"": ""modern_3500_plus"", ""family"": ""contract_rent"", ""interpolation"": ""linear_within_bin"", ""quantile"": 0.25, ""status"": ""ok"", ""total_column"": ""contract_rent_distribution_with_cash_rent""}",outputs/top50_msa2020_census_coc2020_pit_population_rollup_pit2020_vintage/panel__top50_msa2020_census_coc2020_pit_population_rollup_pit2020_vintage__Y2020@B2020_Dcensus_msa_2023.parquet
8,33100,33100,"Miami-Fort Lauderdale-West Palm Beach, FL",6138333,2020,7280.990836876271,4246.997087218937,3033.9937496573334,923.4466867948514,1270.766310977613,838612.0,0.0,2019,2010,acs5_contract_rent_distribution,3,3,0,,1.0,0.998558510360075,block_population,pl_94_171_block_population,2020,2023,2020,2020,census_msa_2023,2020,1219,3,3,"{""bin"": ""contract_rent_distribution_cash_rent_900_to_999"", ""bin_layout"": ""modern_3500_plus"", ""family"": ""contract_rent"", ""interpolation"": ""linear_within_bin"", ""quantile"": 0.25, ""status"": ""ok"", ""total_column"": ""contract_rent_distribution_with_cash_rent""}",outputs/top50_msa2020_census_coc2020_pit_population_rollup_pit2020_vintage/panel__top50_msa2020_census_coc2020_pit_population_rollup_pit2020_vintage__Y2020@B2020_Dcensus_msa_2023.parquet
9,12060,12060,"Atlanta-Sandy Springs-Roswell, GA",6104803,2020,6379.840726047525,4005.752953612597,2374.0877724349284,736.8588021592857,989.0642371949821,750380.0,0.0,2019,2010,acs5_contract_rent_distribution,5,5,0,,1.0,1.0,block_population,pl_94_171_block_population,2020,2023,2020,2020,census_msa_2023,2020,952,29,29,"{""bin"": ""contract_rent_distribution_cash_rent_700_to_749"", ""bin_layout"": ""modern_3500_plus"", ""family"": ""contract_rent"", ""interpolation"": ""linear_within_bin"", ""quantile"": 0.25, ""status"": ""ok"", ""total_column"": ""contract_rent_distribution_with_cash_rent""}",outputs/top50_msa2020_census_coc2020_pit_population_rollup_pit2020_vintage/panel__top50_msa2020_census_coc2020_pit_population_rollup_pit2020_vintage__Y2020@B2020_Dcensus_msa_2023.parquet
10,14460,14460,"Boston-Cambridge-Newton, MA-NH",4941632,2020,14890.492273039154,13920.321424051908,970.1708489872456,865.22960385633,1401.9253953883867,679746.0,0.0,2019,2010,acs5_contract_rent_distribution,11,10,1,MA-510_and_MA-516_Shared_Jurisdiction,0.8818798742534008,0.8133271133526851,block_population,pl_94_171_block_population,2020,2023,2020,2020,census_msa_2023,2020,1007,7,7,"{""bin"": ""contract_rent_distribution_cash_rent_800_to_899"", ""bin_layout"": ""modern_3500_plus"", ""family"": ""contract_rent"", ""interpolation"": ""linear_within_bin"", ""quantile"": 0.25, ""status"": ""ok"", ""total_column"": ""contract_rent_distribution_with_cash_rent""}",outputs/top50_msa2020_census_coc2020_pit_population_rollup_pit2020_vintage/panel__top50_msa2020_census_coc2020_pit_population_rollup_pit2020_vintage__Y2020@B2020_Dcensus_msa_2023.parquet
